id,omopv4_vocabulary_id,vocabulary_full_name,vocabulary_short_name,domain,hidden,format_regexp
ADMSRCE,1000000,ADMSRCE,,,,
ADMTYPE,1000001,ADMTYPE,,,,
ALG_ID,503,IMS Australia Allergy ID,ALG_ID,condition_occurrence,,
ATC,21,WHO Anatomic Therapeutic Chemical Classification,WHO ATC,drug_exposure,,
Additional table enttypes mapped to LOINC Concepts,206,Additional table enttypes mapped to LOINC Concepts,Additional table enttypes mapped to LOINC Concepts,observation,,
BETOS,1000002,BETOS,,,,
BIOMETRIC,502,IMS Australia Biometric Description,BIOMETRIC,observation,,
CIEL,72,Columbia International eHealth Laboratory (CIEL) Health Data Dictionary,CIEL,observation,,
CPT4,4,Current Procedural Terminology version 4 (AMA),CPT,procedure_occurrence,Y,^\w{5}$
CS_Schema,1000003,CS_Schema,,,,
Clinical Code Type,1000004,Clinical Code Type,,,,
Concept Class,68,OMOP Concept Class,,,Y,
Condition Type,37,OMOP Condition Occurrence Type,,condition_occurrence,Y,
Currency,65,International Currency Symbol (ISO 4217),,,Y,
DA_France,73,DA_France,DA_France,drug_exposure,,
DIA_ID,501,IMS Australia Diagnosis ID,DIA_ID,condition_occurrence,,
DPD,74,Drug Identification Number,DPD,drug_exposure,,
DRG,40,Diagnosis-related group (CMS),,procedure_occurrence,Y,
DURATION_UNIT,1000005,DURATION_UNIT,,,,
Death Type,45,OMOP Death Type,,death,Y,
Device Type,63,OMOP Device Type,,observation,Y,
Domain,59,OMOP Domain,,,Y,
Drug Type,36,OMOP Drug Exposure Type,,drug_exposure,Y,
DrugTextString,26400,Drug Text String,Drug Text String,drug_exposure,,
Ethnicity,44,OMOP Ethnicity,,person,Y,
Gemscript,56,Gemscript,Gemscript,drug_exposure,,
Gender,12,OMOP Gender,,person,Y,
HCFASPEC,1000006,HCFASPEC,,,,
HCFATYPE,1000007,HCFATYPE,,,,
HCPCS,5,Healthcare Common Procedure Coding System (CMS),,procedure_occurrence,Y,^\w{5}$
ICD03_Morphology,1000008,ICD03_Morphology,,,,
ICD03_Topography,1000009,ICD03_Topography,,,,
ICD10,34,"International Classification of Diseases, Tenth Revision (WHO)",ICD-10 WHO,condition_occurrence,Y,"^\w\d\w($|.\w{1,4})$"
ICD10CM,70,"International Classification of Diseases, Tenth Revision, Clinical Modification (NCHS)",ICD-10 CM,condition_occurrence,Y,"^\w\d\w($|.\w{1,4})$"
ICD10PCS,35,"International Classification of Diseases, 10th Revision, Procedure Coding System (ICD-10-PCS)",ICD10PCS,procedure_occurrence,,
ICD9CM,2,"International Classification of Diseases, Ninth Revision, Clinical Modification, Volume 1 and 2 (NCHS)",ICD-9 CM,condition_occurrence,Y,"^(V\d{2}(\.\d{1,2})?|\d{3}(\.\d{1,2})?|E\d{3}(\.\d)?)$"
ICD9Proc,3,"International Classification of Diseases, Ninth Revision, Clinical Modification, Volume 3 (NCHS)",ICD-9 Proc,procedure_occurrence,Y,"^\d{2}(.\d{1,2})?$"
IDC9CM,2,"International Classification of Diseases, Ninth Revision, Clinical Modification, Volume 1 and 2 (NCHS))",IDC9CM,condition_occurrence,,
LOINC,6,Logical Observation Identifiers Names and Codes (Regenstrief Institute),,observation,Y,^\w{5}-\w$
LPD_Australia,84,Longitudinal Patient Data Australia (IMS),LPD_Australia,drug_exposure,,
MAN_ID,504,IMS Australia Manifestation ID,MAN_ID,condition_occurrence,,
MULTILEX,22,MULTILEX code,MULTILEX,drug_exposure,,
Meas Type,64,OMOP Measurement Type,,observation,Y,
NDC,9,National Drug Code (FDA and manufacturers),,drug_exposure,Y,
NUCC,47,National Uniform Claim Committee Health Care Provider Taxonomy Code Set (NUCC),,,Y,
Note Type,58,OMOP Note Type,,,Y,
OI_FILE_TYPE,1000010,OI_FILE_TYPE,,,,
OI_INFORMATION_TYPE,1000011,OI_INFORMATION_TYPE,,,,
OI_PROV,1000012,OI_PROV,,,,
OMOP Vocabulary v4.5,0,OMOP Vocabulary v4.5,OMOP Vocabulary v4.5,drug_exposure,,
OPCS4,55,OPCS Classification of Interventions and Procedures version 4 (NHS),,,Y,
OXMIS,18,OXMIS Code,OXMIS,condition_occurrence,,
Obs Period Type,61,OMOP Observation Period Type,,observation_period,Y,
Observation Type,39,OMOP Observation Type,,observation,Y,
PLCSRVC,1000013,PLCSRVC,,,,
PROVIDER_FACILITY_TYPE,1000014,PROVIDER_FACILITY_TYPE,,,,
Place of Service,14,Place of Service Codes for Professional Claims (CMS),,visit_occurrence,Y,
Procedure Type,38,OMOP Procedure Occurrence Type,,procedure_occurrence,Y,
READ,17,The standard clinical terminology system used in General Practice in the United Kingdom,READ,condition_occurrence,,
Race,13,Race and Ethnicity Code Set (USBC),,person,Y,
Relationship,66,OMOP Relationship,,,Y,
Revenue Code,43,UB04/CMS1450 Revenue Codes (CMS),,procedure_occurrence,Y,
RxNorm,8,RxNorm (NLM),,drug_exposure,Y,
SEER_ADJAJC6M,1000015,SEER_ADJAJC6M,,,,
SEER_ADJAJC6N,1000016,SEER_ADJAJC6N,,,,
SEER_ADJAJC6T,1000017,SEER_ADJAJC6T,,,,
SEER_BEH,1000018,SEER_BEH,,,,
SEER_CENSUS_POV_IND,1000019,SEER_CENSUS_POV_IND,,,,
SEER_DAJCC7,1000020,SEER_DAJCC7,,,,
SEER_DAJCCSTG,1000021,SEER_DAJCCSTG,,,,
SEER_DXCONF,1000022,SEER_DXCONF,,,,
SEER_GRADE,1000023,SEER_GRADE,,,,
SEER_LAT,1000024,SEER_LAT,,,,
SEER_MARST,1000025,SEER_MARST,,,,
SEER_MSEX,1000026,SEER_MSEX,,,,
SEER_NHIADE,1000027,SEER_NHIADE,,,,
SEER_NOSRG,1000028,SEER_NOSRG,,,,
SEER_RAD,1000029,SEER_RAD,,,,
SEER_RADSURG,1000030,SEER_RADSURG,,,,
SEER_SEQ,1000031,SEER_SEQ,,,,
SEER_SITERWHO,1000032,SEER_SITERWHO,,,,
